ts_code,trade_date,open,high,low,close,vol,amount
002738.SZ,20230821,40.1,40.67,39.98,40.03,64159.76,258359.353
002739.SZ,20230821,13.49,13.74,13.4,13.45,210274.68,284940.583
002740.SZ,20230821,2.83,2.91,2.71,2.72,155819.0,43629.488
002741.SZ,20230821,14.63,14.83,14.51,14.57,13050.66,19077.168
002742.SZ,20230821,3.94,3.96,3.88,3.88,36069.5,14077.21
002743.SZ,20230821,5.86,5.96,5.84,5.86,45394.0,26795.446
002745.SZ,20230821,8.64,8.76,8.56,8.58,68623.16,59441.374
002746.SZ,20230821,8.25,8.34,8.2,8.2,53959.75,44531.4
002747.SZ,20230821,23.27,23.54,22.62,22.66,154588.15,355726.173
002748.SZ,20230821,9.17,9.25,8.95,8.98,17981.0,16313.779
002749.SZ,20230821,10.59,10.67,10.4,10.41,22196.0,23331.803
002750.SZ,20230821,9.71,9.71,9.44,9.51,63877.62,61109.064
002752.SZ,20230821,4.78,4.83,4.75,4.76,36633.49,17515.56
002753.SZ,20230821,7.17,7.2,7.0,7.03,23243.9,16456.112
002755.SZ,20230821,7.91,7.95,7.77,7.8,22491.0,17654.723
002756.SZ,20230821,49.19,49.8,48.7,48.7,36297.56,178740.467
002757.SZ,20230821,13.73,14.11,13.72,13.74,51358.68,71479.435
002758.SZ,20230821,11.86,12.21,11.8,11.99,66837.54,80551.836
002759.SZ,20230821,12.65,12.81,12.55,12.56,23267.0,29532.586
002760.SZ,20230821,23.78,23.89,23.12,23.58,8959.0,20947.682
002761.SZ,20230821,14.59,15.0,14.54,14.81,189818.13,281577.891
002762.SZ,20230821,9.64,10.1,9.61,9.65,156551.28,153526.594
002763.SZ,20230821,8.48,8.66,8.45,8.51,34061.4,29166.994
002765.SZ,20230821,6.81,6.87,6.31,6.59,317583.85,207945.531
002766.SZ,20230821,5.21,5.28,5.15,5.16,57663.0,30052.441
002767.SZ,20230821,14.26,14.75,13.61,13.64,47997.0,66764.94
002768.SZ,20230821,22.66,22.87,22.27,22.29,15039.0,33872.901
002769.SZ,20230821,8.17,8.29,8.0,8.03,25667.0,20848.952
002771.SZ,20230821,15.05,16.16,15.05,15.53,92571.61,145897.267
002772.SZ,20230821,9.1,9.19,8.76,8.77,145948.43,129395.599
002773.SZ,20230821,15.0,15.26,14.87,14.98,39525.19,59525.207
002774.SZ,20230821,7.84,7.93,7.66,7.73,46340.0,36021.106
002775.SZ,20230821,4.3,4.44,4.25,4.35,95951.72,41739.711
002776.SZ,20230821,1.9,1.93,1.81,1.83,311774.03,58401.523
002777.SZ,20230821,33.01,34.23,32.35,33.16,269844.46,903381.928
002778.SZ,20230821,14.3,14.6,14.3,14.43,17037.0,24602.149
002779.SZ,20230821,22.36,22.57,21.97,22.02,5606.51,12447.282
002780.SZ,20230821,12.84,13.09,12.66,12.66,31321.3,40321.548
300399.SZ,20230821,14.67,14.99,14.6,14.68,130409.82,192889.1
300400.SZ,20230821,14.77,15.1,14.69,14.9,23920.0,35665.567
300401.SZ,20230821,11.45,11.55,11.31,11.31,25189.5,28726.605
300402.SZ,20230821,19.16,19.47,18.72,18.74,17281.0,32767.668
300403.SZ,20230821,7.74,7.87,7.59,7.62,211996.46,164027.931
300404.SZ,20230821,8.81,8.97,8.78,8.84,48138.22,42658.647
300405.SZ,20230821,5.72,5.82,5.67,5.76,25033.94,14410.694
300406.SZ,20230821,18.02,18.35,17.84,17.92,32487.03,58837.15
300407.SZ,20230821,8.37,8.49,8.3,8.32,40988.78,34316.41
300408.SZ,20230821,31.47,31.67,30.66,30.7,49827.27,154276.035
300409.SZ,20230821,11.7,11.75,11.4,11.41,41720.0,48152.103
300410.SZ,20230821,7.99,8.15,7.96,7.96,42923.0,34494.804
300411.SZ,20230821,6.6,6.74,6.58,6.65,43158.0,28847.006
300412.SZ,20230821,5.29,5.33,5.12,5.22,118095.9,61807.562
300413.SZ,20230821,29.14,29.75,28.92,28.92,100461.76,294318.883
300414.SZ,20230821,10.87,10.9,10.44,10.52,191549.47,202879.541
300415.SZ,20230821,18.2,18.38,17.69,17.69,44631.0,80009.972
300416.SZ,20230821,16.94,16.94,16.61,16.68,57743.31,96792.914
300417.SZ,20230821,11.29,12.05,11.29,11.85,83560.36,98184.174
300418.SZ,20230821,35.28,37.49,35.0,35.79,754436.86,2737439.97
300419.SZ,20230821,6.78,7.05,6.69,6.8,295894.04,203420.658
300420.SZ,20230821,3.03,3.07,3.02,3.03,95600.7,29136.029
300421.SZ,20230821,9.58,9.8,9.45,9.46,48832.04,46723.924
300422.SZ,20230821,6.57,6.78,6.54,6.72,78705.77,52682.543
300423.SZ,20230821,9.78,9.85,9.59,9.61,46381.0,44905.125
300424.SZ,20230821,13.34,13.53,13.08,13.18,30373.36,40545.981
300425.SZ,20230821,5.19,5.27,5.15,5.21,154662.22,80695.938
300426.SZ,20230821,10.72,11.0,10.61,10.65,76488.0,82391.417
300427.SZ,20230821,8.16,8.24,7.79,7.85,96758.25,77326.316
300428.SZ,20230821,23.6,24.17,23.24,23.31,41768.2,99095.511
300429.SZ,20230821,8.91,9.07,8.86,8.89,24311.51,21810.362
300430.SZ,20230821,14.09,14.35,13.81,14.12,36552.4,51482.824
300432.SZ,20230821,9.7,9.8,9.61,9.61,61191.5,59377.422
300433.SZ,20230821,11.78,12.39,11.55,11.55,629864.02,753810.973
300434.SZ,20230821,12.86,12.95,12.4,12.6,100395.84,127048.696
300435.SZ,20230821,14.69,14.8,14.44,14.55,170125.72,248871.364
300436.SZ,20230821,24.8,24.8,23.8,23.81,31578.12,76029.337
300437.SZ,20230821,13.85,14.43,13.81,14.02,59271.31,83670.233
300438.SZ,20230821,39.0,39.55,38.6,38.61,78943.0,307297.918
300439.SZ,20230821,11.28,11.88,11.22,11.51,134652.48,156593.981
300440.SZ,20230821,6.64,6.81,6.62,6.64,28215.0,18949.96
002091.SZ,20230821,7.41,7.45,7.29,7.3,65970.44,48578.973
002092.SZ,20230821,7.23,7.3,7.01,7.01,203906.52,144883.182
002093.SZ,20230821,7.19,7.32,7.14,7.16,77317.47,55815.118
002094.SZ,20230821,3.88,3.88,3.7,3.71,995085.9,375349.146
002095.SZ,20230821,20.03,20.68,20.0,20.23,58136.95,118670.339
002096.SZ,20230821,11.52,11.52,11.15,11.18,15444.0,17417.96
002097.SZ,20230821,6.36,6.48,6.33,6.34,64494.0,41268.413
002098.SZ,20230821,6.24,6.33,6.19,6.24,27809.0,17439.182
002099.SZ,20230821,7.63,7.83,7.57,7.65,44812.0,34487.167
002100.SZ,20230821,7.62,7.67,7.47,7.47,141751.0,107272.689
002101.SZ,20230821,17.58,18.1,17.51,17.64,41486.85,73643.384
002102.SZ,20230821,3.15,3.19,3.13,3.15,104775.03,33162.039
002103.SZ,20230821,5.93,6.03,5.88,5.89,75265.0,44818.963
002104.SZ,20230821,8.36,8.6,8.34,8.35,117123.0,99132.218
002105.SZ,20230821,6.25,6.25,6.16,6.16,27905.0,17273.454
002106.SZ,20230821,8.27,8.4,8.17,8.17,40952.0,33921.797
002107.SZ,20230821,5.87,5.93,5.82,5.86,38090.03,22399.588
002108.SZ,20230821,4.32,4.38,4.3,4.31,102724.32,44491.354
002109.SZ,20230821,4.37,4.43,4.34,4.37,22639.01,9923.461
002110.SZ,20230821,5.03,5.05,4.87,4.9,136003.74,67345.134
002111.SZ,20230821,9.27,9.35,9.2,9.22,28829.8,26755.38
002112.SZ,20230821,10.65,10.85,10.52,10.55,65344.4,69572.675
002114.SZ,20230821,7.2,7.28,7.06,7.17,74524.0,53230.931
002115.SZ,20230821,6.0,6.07,5.95,5.95,72128.93,43381.357
002116.SZ,20230821,12.31,12.65,12.21,12.37,63518.05,79176.051
002117.SZ,20230821,9.3,9.52,9.25,9.35,63370.0,59704.091
002119.SZ,20230821,12.25,12.36,12.07,12.1,69748.73,85263.492
002120.SZ,20230821,10.15,10.18,9.83,9.84,252230.42,250921.494
002121.SZ,20230821,5.84,5.95,5.8,5.8,160703.23,94280.238
002122.SZ,20230821,3.41,3.45,3.38,3.39,144004.0,49257.0
002123.SZ,20230821,14.31,14.93,14.18,14.24,314496.59,453779.19
002124.SZ,20230821,4.55,4.6,4.52,4.52,113603.09,51700.349
002125.SZ,20230821,11.68,11.76,11.22,11.23,98420.0,112732.537
002126.SZ,20230821,18.31,18.51,17.85,17.96,120786.92,218643.351
002127.SZ,20230821,3.72,3.75,3.7,3.71,112946.5,42081.213
002128.SZ,20230821,13.23,13.28,13.05,13.06,78017.6,102654.087
002129.SZ,20230821,25.97,26.03,25.1,25.1,434649.05,1103787.058
002130.SZ,20230821,6.81,6.92,6.8,6.8,145990.0,100093.399
002131.SZ,20230821,2.25,2.28,2.23,2.23,650949.19,146870.812
002132.SZ,20230821,3.45,3.47,3.38,3.38,96240.0,32851.948
002133.SZ,20230821,3.76,3.81,3.69,3.7,109399.0,40845.307
002782.SZ,20230821,12.3,12.33,11.95,11.96,60520.55,73395.881
002783.SZ,20230821,8.08,8.22,8.07,8.1,21279.6,17341.824
002785.SZ,20230821,22.31,22.84,21.5,21.85,46171.74,101769.008
002786.SZ,20230821,6.74,6.83,6.52,6.57,451338.25,297791.374
002787.SZ,20230821,9.24,9.49,9.04,9.07,108064.5,99293.91
002788.SZ,20230821,9.59,9.62,9.15,9.2,104870.54,97166.277
002789.SZ,20230821,15.62,15.85,15.41,15.47,19760.7,30684.428
002790.SZ,20230821,10.78,10.92,10.5,10.62,30031.8,32335.573
002791.SZ,20230821,61.78,62.68,60.5,60.72,21423.84,131445.644
002792.SZ,20230821,13.84,14.33,13.81,14.09,54662.0,77410.996
002793.SZ,20230821,5.28,5.4,5.22,5.31,63602.6,33878.137
002795.SZ,20230821,8.1,8.14,8.0,8.0,19658.0,15853.436
002796.SZ,20230821,10.22,10.49,10.22,10.28,26745.17,27670.483
002797.SZ,20230821,6.29,6.38,6.18,6.2,743973.54,466171.699
002798.SZ,20230821,6.77,6.92,6.73,6.83,72380.0,49634.197
002799.SZ,20230821,11.0,11.5,10.96,11.46,162419.69,183852.73
002800.SZ,20230821,15.9,16.0,15.21,15.79,20668.2,32558.478
002801.SZ,20230821,23.19,23.43,22.96,23.03,9182.35,21237.499
002802.SZ,20230821,11.19,11.62,11.17,11.26,20533.95,23346.189
002803.SZ,20230821,17.45,17.86,17.35,17.48,50583.95,89212.063
002805.SZ,20230821,17.14,17.4,16.71,16.75,41240.9,69979.213
002806.SZ,20230821,11.4,11.5,11.25,11.27,30666.0,34909.915
002807.SZ,20230821,3.93,3.93,3.86,3.86,187818.8,73137.502
002808.SZ,20230821,6.24,6.34,6.08,6.08,71631.0,44545.204
002809.SZ,20230821,10.68,11.0,10.68,10.78,24121.05,26184.348
002810.SZ,20230821,17.25,17.43,17.08,17.08,19110.0,32885.956
002811.SZ,20230821,8.86,9.09,8.85,8.94,14158.88,12718.168
002812.SZ,20230821,88.88,89.49,83.67,84.0,103413.43,881867.541
002813.SZ,20230821,33.6,34.16,32.86,32.88,16524.0,55140.391
002815.SZ,20230821,11.03,11.12,10.82,10.83,48836.0,53571.59
002816.SZ,20230821,12.6,12.9,11.75,12.0,79664.36,99506.896
002817.SZ,20230821,8.63,8.63,8.21,8.32,88889.96,74681.911
002818.SZ,20230821,14.32,14.59,14.31,14.34,27954.0,40384.108
002819.SZ,20230821,25.71,26.09,25.4,25.55,9266.0,23867.884
002820.SZ,20230821,10.72,11.06,10.72,10.9,74147.8,80880.585
002821.SZ,20230821,122.8,124.37,121.84,121.84,14442.4,177444.981
002822.SZ,20230821,4.27,4.72,4.27,4.72,491833.14,227834.052
002823.SZ,20230821,9.82,9.95,9.68,9.75,18508.82,18128.98
002824.SZ,20230821,18.32,18.71,18.25,18.38,19281.69,35674.525
002825.SZ,20230821,8.2,8.27,8.1,8.11,19090.24,15630.443
002826.SZ,20230821,10.6,10.65,10.36,10.49,30789.0,32362.625
300441.SZ,20230821,5.69,5.82,5.68,5.7,33980.0,19575.59
300442.SZ,20230821,22.81,23.6,22.49,23.05,114121.29,264277.464
300443.SZ,20230821,28.7,29.26,28.45,28.9,38232.44,110544.443
300444.SZ,20230821,6.06,6.21,6.04,6.04,147017.22,89721.1
300445.SZ,20230821,15.2,15.69,15.16,15.3,29186.4,44939.573
300446.SZ,20230821,12.13,12.36,12.09,12.26,23858.04,29215.639
300447.SZ,20230821,16.54,16.8,16.33,16.37,28344.3,46899.285
300448.SZ,20230821,5.71,5.97,5.71,5.8,151549.0,88868.337
300449.SZ,20230821,6.16,6.3,6.11,6.13,51436.78,31847.414
300450.SZ,20230821,30.5,30.59,30.03,30.03,75311.58,228110.417
300451.SZ,20230821,6.49,6.63,6.45,6.45,305272.47,199271.496
300452.SZ,20230821,14.33,14.64,14.33,14.46,27216.7,39471.926
300453.SZ,20230821,6.99,7.03,6.88,6.88,21821.05,15171.033
300454.SZ,20230821,109.15,110.88,107.06,107.59,17324.76,188208.637
300455.SZ,20230821,10.75,10.94,10.6,10.6,74085.28,79839.743
300456.SZ,20230821,19.52,19.78,19.26,19.34,67882.34,132538.26
300457.SZ,20230821,24.01,25.14,23.97,24.45,184031.32,451591.848
300458.SZ,20230821,23.71,24.19,23.38,23.41,93430.12,221275.882
300459.SZ,20230821,5.38,5.51,5.35,5.37,726327.02,395219.648
300460.SZ,20230821,10.15,10.55,10.15,10.25,54420.4,56507.501
300461.SZ,20230821,17.47,17.85,17.4,17.48,9769.0,17278.262
300462.SZ,20230821,10.69,10.89,10.62,10.65,39606.0,42615.074
300463.SZ,20230821,14.73,14.76,14.54,14.55,30909.84,45164.095
300464.SZ,20230821,6.25,6.3,6.15,6.15,34254.0,21295.683
300465.SZ,20230821,10.72,11.06,10.72,10.82,207353.05,226078.064
300466.SZ,20230821,6.14,6.27,6.03,6.04,62869.0,38645.559
300467.SZ,20230821,14.51,14.87,14.51,14.53,50457.17,74053.596
300468.SZ,20230821,11.15,11.35,11.0,11.0,318183.96,355872.168
300469.SZ,20230821,19.7,20.15,19.58,19.59,19419.0,38540.782
300470.SZ,20230821,41.99,42.04,41.1,41.15,6525.8,27101.337
300471.SZ,20230821,13.66,14.12,13.66,13.93,63249.65,88074.372
300472.SZ,20230821,8.97,9.06,8.79,8.79,39554.77,35137.399
300473.SZ,20230821,16.39,16.72,16.35,16.45,22845.0,37839.921
300474.SZ,20230821,70.37,71.26,69.08,69.1,56062.4,392634.272
300475.SZ,20230821,29.99,30.58,29.6,29.66,106406.56,319876.181
300476.SZ,20230821,20.32,20.66,20.13,20.2,207048.93,422136.786
300477.SZ,20230821,4.5,4.51,4.4,4.41,90198.0,40147.819
300478.SZ,20230821,10.84,10.91,10.64,10.75,17518.0,18894.096
300479.SZ,20230821,17.56,18.08,17.46,17.58,38548.5,68510.579
300480.SZ,20230821,20.17,20.58,20.04,20.04,10140.5,20489.996
300481.SZ,20230821,17.5,17.78,17.44,17.49,17427.23,30697.828
000001.SZ,20230821,11.56,11.58,11.32,11.32,701497.85,799641.424
000002.SZ,20230821,14.27,14.29,13.98,13.98,594690.8,839974.508
000004.SZ,20230821,16.64,17.35,16.52,16.78,99940.31,169529.461
000005.SZ,20230821,1.49,1.51,1.45,1.46,111188.39,16502.402
000006.SZ,20230821,5.42,5.66,5.31,5.32,778240.61,422042.162
000007.SZ,20230821,5.05,5.12,5.05,5.09,8513.0,4326.005
000008.SZ,20230821,2.53,2.56,2.45,2.47,887880.55,221293.226
000009.SZ,20230821,10.64,10.85,10.6,10.68,108680.09,116819.809
000010.SZ,20230821,3.11,3.48,3.11,3.48,1653118.66,558669.405
000011.SZ,20230821,9.97,10.12,9.81,9.83,61945.0,61728.027
000012.SZ,20230821,5.86,5.91,5.83,5.83,104148.57,61058.982
000014.SZ,20230821,13.7,13.9,13.49,13.52,113555.8,155582.222
000016.SZ,20230821,4.38,4.42,4.32,4.33,80429.0,35196.025
000017.SZ,20230821,4.52,4.58,4.47,4.51,32796.01,14878.102
000019.SZ,20230821,7.4,7.47,7.34,7.34,42549.3,31462.177
000020.SZ,20230821,11.69,11.78,11.56,11.58,14041.0,16368.978
000021.SZ,20230821,16.68,16.95,16.59,16.61,205012.35,343455.76
000023.SZ,20230821,6.77,6.79,6.65,6.66,15273.08,10266.96
000025.SZ,20230821,16.02,16.13,15.86,15.86,26861.55,42877.665
000026.SZ,20230821,11.28,11.43,11.22,11.24,20194.0,22845.229
000027.SZ,20230821,6.52,6.61,6.48,6.5,128686.96,84088.083
000028.SZ,20230821,32.51,33.05,32.36,32.36,43305.99,141364.689
000029.SZ,20230821,12.01,12.3,11.95,11.96,58361.02,70459.366
000030.SZ,20230821,5.16,5.3,5.15,5.15,46596.58,24317.663
000031.SZ,20230821,4.2,4.26,4.12,4.14,143744.0,60145.596
000032.SZ,20230821,28.61,30.46,28.56,29.7,199501.51,596287.628
000034.SZ,20230821,28.0,30.45,28.0,29.51,409022.0,1214730.21
000035.SZ,20230821,5.42,5.48,5.38,5.38,118154.54,64079.515
000036.SZ,20230821,4.15,4.17,4.08,4.09,83239.2,34334.953
000037.SZ,20230821,9.7,9.88,9.7,9.7,68403.93,66803.322
000039.SZ,20230821,7.15,7.23,7.05,7.07,100471.97,71552.444
002134.SZ,20230821,9.79,9.87,9.66,9.66,36659.0,35684.647
002135.SZ,20230821,6.51,6.59,6.46,6.46,72039.47,46922.226
002136.SZ,20230821,11.18,11.41,11.16,11.17,20190.89,22726.707
002137.SZ,20230821,6.08,6.33,6.07,6.13,86022.0,53486.762
002138.SZ,20230821,25.63,25.97,25.36,25.39,45348.36,115991.625
002139.SZ,20230821,10.73,10.84,10.46,10.49,175763.15,186602.52
002140.SZ,20230821,8.9,9.07,8.9,8.94,23441.53,21055.64
002141.SZ,20230821,3.18,3.27,3.16,3.19,66571.12,21426.618
002142.SZ,20230821,27.36,27.38,26.7,26.74,203112.33,546574.233
002144.SZ,20230821,11.25,11.55,11.25,11.43,21036.0,24082.467
002145.SZ,20230821,5.58,5.61,5.4,5.42,175782.75,96429.703
002146.SZ,20230821,2.45,2.53,2.43,2.45,2104787.01,519853.994
002148.SZ,20230821,5.74,5.85,5.72,5.72,76350.0,44233.888
002149.SZ,20230821,15.37,15.47,14.98,14.98,31031.97,47087.425
002150.SZ,20230821,13.8,13.95,13.72,13.79,32528.91,44997.299
002151.SZ,20230821,31.02,32.01,30.56,30.61,65481.25,204412.055
002152.SZ,20230821,11.4,11.65,11.37,11.38,112439.74,129205.347
002153.SZ,20230821,13.3,13.63,13.18,13.18,54208.75,72368.21
002154.SZ,20230821,6.05,6.29,6.05,6.19,255557.23,158266.525
002155.SZ,20230821,11.41,11.67,11.41,11.46,139598.01,161089.425
002156.SZ,20230821,18.95,19.13,18.77,18.78,188543.51,357443.5
002157.SZ,20230821,3.1,3.15,3.02,3.03,540012.95,165824.118
002158.SZ,20230821,24.59,25.77,24.55,25.18,120021.39,302813.089
002159.SZ,20230821,15.43,15.61,15.28,15.33,17022.0,26336.601
002160.SZ,20230821,4.01,4.12,4.0,4.0,87527.0,35405.961
002161.SZ,20230821,5.18,5.45,5.18,5.26,167895.09,89631.485
002162.SZ,20230821,4.46,4.64,4.46,4.48,289313.39,131476.478
002163.SZ,20230821,9.97,10.04,9.9,9.92,32287.84,32120.933
002164.SZ,20230821,5.62,5.72,5.59,5.59,62910.0,35424.549
002165.SZ,20230821,4.13,4.27,4.12,4.15,116562.0,48696.461
002166.SZ,20230821,7.26,7.33,7.2,7.2,42447.59,30814.967
002167.SZ,20230821,6.89,7.02,6.8,6.82,96711.06,66693.593
002168.SZ,20230821,4.41,4.48,4.37,4.4,66232.01,29403.935
002169.SZ,20230821,7.3,7.35,7.2,7.2,66491.95,48310.546
002170.SZ,20230821,5.72,5.81,5.72,5.72,56731.0,32673.254
002171.SZ,20230821,6.92,7.01,6.86,6.86,86814.51,60342.226
002172.SZ,20230821,3.74,3.88,3.72,3.78,257337.25,98236.892
002173.SZ,20230821,8.73,8.9,8.51,8.58,309025.24,268236.989
002174.SZ,20230821,12.5,12.93,12.38,12.51,282018.03,358050.176
002175.SZ,20230821,2.87,2.9,2.83,2.84,169646.0,48528.339
002176.SZ,20230821,9.88,9.98,9.72,9.74,223534.13,219877.837
002827.SZ,20230821,10.99,11.09,10.82,10.85,26586.0,29130.523
002828.SZ,20230821,8.77,8.91,8.7,8.81,78836.54,69452.616
002829.SZ,20230821,28.59,30.8,28.5,28.79,71694.46,210063.804
002830.SZ,20230821,13.0,13.28,12.92,13.05,39117.0,51302.649
002831.SZ,20230821,23.74,23.85,23.28,23.28,10964.6,25792.234
002832.SZ,20230821,34.17,34.65,33.81,33.85,17560.98,59807.839
002833.SZ,20230821,17.31,17.56,17.1,17.15,22226.8,38381.42
002835.SZ,20230821,16.1,16.85,16.05,16.07,59222.0,97200.137
002836.SZ,20230821,8.09,8.24,8.02,8.1,15493.12,12608.082
002837.SZ,20230821,27.92,28.37,27.9,28.05,29235.87,82334.731
002838.SZ,20230821,14.2,14.39,14.18,14.22,12914.64,18436.365
002839.SZ,20230821,4.66,4.67,4.59,4.59,159672.81,73913.132
002840.SZ,20230821,15.27,15.31,14.97,14.99,23574.0,35607.709
002841.SZ,20230821,54.6,55.1,53.35,53.5,27110.01,146651.666
002842.SZ,20230821,8.5,8.62,8.4,8.44,26470.0,22525.441
002843.SZ,20230821,17.57,17.91,17.15,17.18,26216.5,45832.776
002845.SZ,20230821,14.25,14.53,14.16,14.22,36617.94,52480.072
002846.SZ,20230821,10.95,11.3,10.9,10.93,75967.0,83782.956
002847.SZ,20230821,76.53,78.48,75.93,77.11,7005.56,54139.946
002848.SZ,20230821,9.7,9.85,9.57,9.6,29641.95,28745.923
002849.SZ,20230821,14.71,14.9,14.66,14.74,19277.0,28496.546
002850.SZ,20230821,119.02,121.59,118.29,118.41,8577.01,102500.862
002851.SZ,20230821,30.79,31.4,30.32,30.32,31264.02,95983.471
002852.SZ,20230821,11.57,11.62,11.36,11.36,62890.89,71987.442
002853.SZ,20230821,17.65,17.9,17.15,17.53,7468.0,13184.549
002855.SZ,20230821,9.62,9.81,9.58,9.66,14704.0,14238.773
002856.SZ,20230821,10.71,10.94,10.6,10.7,27547.2,29650.049
002857.SZ,20230821,19.72,19.76,19.32,19.46,6940.0,13557.155
002858.SZ,20230821,18.02,18.75,18.02,18.29,32899.0,60624.84
002859.SZ,20230821,26.5,27.25,26.5,26.81,21386.21,57692.832
002860.SZ,20230821,13.14,13.53,13.02,13.29,84685.87,113310.332
002861.SZ,20230821,11.27,11.57,11.27,11.51,24219.4,27849.052
002862.SZ,20230821,18.28,18.4,17.9,18.0,9133.0,16579.467
002863.SZ,20230821,5.79,5.86,5.76,5.79,50311.5,29231.883
002864.SZ,20230821,33.71,34.3,33.69,33.79,14010.9,47623.14
002865.SZ,20230821,94.65,95.37,92.05,92.59,48040.19,448636.083
002866.SZ,20230821,21.92,22.12,21.41,21.47,45751.0,99069.54
002867.SZ,20230821,15.81,15.87,15.53,15.55,29136.79,45635.504
002868.SZ,20230821,29.3,29.5,28.8,28.9,6110.8,17790.729
002869.SZ,20230821,16.88,17.08,16.48,16.48,34426.5,57621.423
002870.SZ,20230821,30.82,31.18,30.7,30.88,12565.0,38899.959
300482.SZ,20230821,25.51,25.57,24.89,25.02,47646.24,120055.497
300483.SZ,20230821,13.72,14.49,13.17,14.03,255978.6,352379.571
300484.SZ,20230821,11.9,12.15,11.85,11.87,22187.0,26564.703
300485.SZ,20230821,10.31,10.4,10.21,10.24,22018.85,22689.72
300486.SZ,20230821,8.32,8.48,8.21,8.23,24197.0,20197.03
300487.SZ,20230821,63.48,64.2,61.81,61.95,27370.0,170669.7
300488.SZ,20230821,22.11,22.28,21.43,21.43,5491.0,11928.052
300489.SZ,20230821,20.22,20.6,20.08,20.1,24596.0,49945.491
300490.SZ,20230821,13.81,14.15,13.43,13.45,51930.99,70534.949
300491.SZ,20230821,24.51,25.07,24.22,24.24,30645.84,75292.291
300492.SZ,20230821,62.99,63.38,61.16,61.31,3394.0,21052.737
300493.SZ,20230821,7.86,8.04,7.79,7.81,58117.5,45933.472
300494.SZ,20230821,15.49,15.64,14.2,14.52,592384.79,875253.226
300495.SZ,20230821,2.25,2.35,2.24,2.32,183968.0,42424.397
300496.SZ,20230821,80.01,81.5,79.85,80.26,40220.38,324091.712
300497.SZ,20230821,12.51,12.76,12.35,12.5,38081.47,47722.964
300498.SZ,20230821,17.09,17.13,16.87,16.87,131983.96,224085.185
300499.SZ,20230821,13.42,13.79,13.4,13.44,79060.44,107639.456
300500.SZ,20230821,17.5,17.9,17.46,17.64,29986.0,53070.788
300501.SZ,20230821,14.93,15.0,14.75,14.76,15055.0,22372.693
300502.SZ,20230821,46.97,49.38,46.5,47.86,284213.13,1370924.341
300503.SZ,20230821,18.04,18.9,17.89,17.97,508422.63,927758.621
300504.SZ,20230821,16.69,17.03,16.68,16.74,14819.0,24952.414
300505.SZ,20230821,16.49,17.0,16.41,16.65,19348.5,32405.706
300506.SZ,20230821,6.95,6.98,6.81,6.89,59462.57,40966.934
300507.SZ,20230821,5.72,5.82,5.7,5.75,56702.24,32708.875
300508.SZ,20230821,28.99,29.46,28.57,28.68,15801.72,45833.2
300509.SZ,20230821,6.99,7.1,6.78,6.81,44692.0,30826.003
300510.SZ,20230821,7.0,7.04,6.77,6.78,382791.51,263647.212
300511.SZ,20230821,7.25,7.32,7.04,7.05,161229.99,115205.172
300512.SZ,20230821,8.09,8.1,7.94,7.94,20868.5,16741.997
300513.SZ,20230821,13.18,13.33,12.95,13.0,47827.0,62840.559
300514.SZ,20230821,12.23,12.38,12.18,12.25,35139.0,43188.536
300515.SZ,20230821,13.23,13.23,12.84,12.87,19788.0,25661.452
300516.SZ,20230821,29.81,30.59,29.29,29.3,12868.0,38483.686
300517.SZ,20230821,13.19,13.35,13.05,13.09,8499.0,11199.666
300518.SZ,20230821,19.03,19.5,19.0,19.03,11873.64,22881.11
300519.SZ,20230821,15.63,15.94,15.52,15.6,13984.67,21966.663
300520.SZ,20230821,19.25,19.89,19.25,19.35,34295.76,67223.602
300521.SZ,20230821,13.21,13.51,13.13,13.19,27584.0,36814.114
300522.SZ,20230821,11.08,11.13,10.66,10.7,18198.2,19660.957
000040.SZ,20230821,4.07,4.14,4.05,4.09,126202.49,51823.323
000042.SZ,20230821,7.96,8.05,7.81,7.82,53782.48,42573.088
000045.SZ,20230821,9.62,9.84,9.62,9.69,15798.0,15413.603
000046.SZ,20230821,1.75,1.89,1.75,1.76,1706826.14,305368.182
000048.SZ,20230821,20.31,20.45,19.17,19.17,68413.74,133734.411
000049.SZ,20230821,31.31,31.52,30.92,30.92,17994.91,56107.443
000050.SZ,20230821,8.69,8.76,8.46,8.46,120739.35,103553.86
000055.SZ,20230821,4.93,5.02,4.92,4.94,80841.0,40149.222
000056.SZ,20230821,3.62,3.69,3.58,3.59,108521.13,39334.844
000058.SZ,20230821,6.5,6.63,6.46,6.46,57413.0,37524.384
000059.SZ,20230821,6.09,6.16,6.03,6.05,77135.17,46834.053
000060.SZ,20230821,5.32,5.39,5.28,5.3,279702.32,149451.058
000061.SZ,20230821,6.82,6.88,6.74,6.75,70499.0,48017.263
000062.SZ,20230821,11.25,11.36,11.12,11.12,27950.46,31413.141
000063.SZ,20230821,34.8,35.5,34.5,34.6,497091.78,1734695.892
000065.SZ,20230821,16.15,16.55,16.15,16.23,134570.62,220224.077
000066.SZ,20230821,11.22,11.47,11.15,11.16,326958.98,368846.255
000068.SZ,20230821,3.77,3.86,3.71,3.79,190672.0,72146.02
000069.SZ,20230821,4.51,4.56,4.45,4.46,293060.41,131928.058
000070.SZ,20230821,7.48,7.77,7.45,7.56,130483.49,99575.379
000078.SZ,20230821,3.16,3.16,3.11,3.12,120824.0,37843.205
