ts_code,trade_date,open,high,low,close,vol,amount
000937.SZ,20250930,5.89,5.9,5.87,5.89,83270.71,49036.604
000938.SZ,20250930,30.2,30.76,29.98,30.18,1102130.96,3329428.152
000948.SZ,20250930,18.35,18.5,18.33,18.33,44041.8,81058.086
000949.SZ,20250930,4.38,4.4,4.31,4.35,371398.6,161709.429
000950.SZ,20250930,5.09,5.15,5.08,5.1,141481.0,72357.04
000951.SZ,20250930,17.16,17.32,17.02,17.21,98846.14,169608.206
000952.SZ,20250930,6.33,6.34,6.24,6.29,29034.21,18238.936
000953.SZ,20250930,7.28,7.31,7.24,7.26,71962.0,52312.367
000955.SZ,20250930,5.4,5.52,5.36,5.51,217221.83,118743.154
000957.SZ,20250930,11.02,11.04,10.97,10.99,101465.54,111562.507
000958.SZ,20250930,6.55,6.56,6.51,6.54,283964.61,185481.581
000959.SZ,20250930,4.15,4.41,4.15,4.26,1005872.72,431277.09
000960.SZ,20250930,23.0,23.14,23.0,23.14,501637.02,1159793.135
000962.SZ,20250930,24.66,25.17,24.06,24.4,161146.29,395749.763
000963.SZ,20250930,41.1,41.6,40.86,41.55,97192.41,400744.415
000965.SZ,20250930,4.15,4.19,4.12,4.17,254651.5,106029.479
000966.SZ,20250930,4.37,4.37,4.34,4.35,134520.88,58564.565
000967.SZ,20250930,7.09,7.36,6.98,7.19,407674.96,290927.978
000968.SZ,20250930,6.87,6.89,6.83,6.84,51470.21,35269.395
000969.SZ,20250930,13.36,13.59,13.3,13.56,243989.8,330094.538
000970.SZ,20250930,14.02,14.28,13.94,14.17,299634.51,424244.453
000972.SZ,20250930,3.66,3.72,3.61,3.63,130541.5,47602.302
000973.SZ,20250930,7.96,8.01,7.75,7.82,1019175.89,798455.476
000975.SZ,20250930,22.65,23.02,22.36,22.83,482155.9,1092361.621
000977.SZ,20250930,73.6,75.15,72.33,74.42,1058583.1,7862675.848
000978.SZ,20250930,6.54,6.56,6.44,6.47,182736.01,118399.602
000980.SZ,20250930,3.36,3.63,3.28,3.57,4669707.39,1640163.75
000981.SZ,20250930,4.01,4.24,3.96,4.24,15067588.5,6293063.57
000983.SZ,20250930,6.92,6.99,6.9,6.95,444592.41,309249.607
000985.SZ,20250930,21.47,21.9,18.57,18.89,200301.87,418115.776
000987.SZ,20250930,7.85,7.91,7.8,7.83,555119.71,435122.694
000988.SZ,20250930,100.19,100.66,91.77,92.48,1179614.31,11196264.34
000989.SZ,20250930,9.89,9.9,9.71,9.72,147250.1,143854.413
000990.SZ,20250930,7.3,7.33,7.27,7.28,102742.0,74967.766
000993.SZ,20250930,9.9,9.92,9.82,9.85,31718.93,31280.05
000995.SZ,20250930,14.83,14.83,14.33,14.4,102615.51,148269.455
000997.SZ,20250930,28.26,29.8,28.26,29.56,343809.59,1005429.215
000998.SZ,20250930,9.67,9.7,9.65,9.68,104964.14,101502.29
000999.SZ,20250930,28.27,28.3,27.95,28.09,89234.85,250367.085
001201.SZ,20250930,16.16,16.16,15.89,15.92,17221.49,27483.56
001202.SZ,20250930,15.9,15.9,15.51,15.53,47741.98,74447.655
001203.SZ,20250930,12.28,12.71,12.22,12.69,252935.14,317126.073
001205.SZ,20250930,16.12,16.15,15.86,16.0,34387.0,55137.705
001206.SZ,20250930,30.49,30.79,30.03,30.38,29801.96,90859.816
001207.SZ,20250930,22.76,23.04,22.75,22.91,24031.2,55005.506
001208.SZ,20250930,12.47,12.51,12.25,12.26,189868.0,233549.559
001209.SZ,20250930,19.88,19.88,18.75,18.78,169246.04,323759.081
001210.SZ,20250930,16.72,16.78,16.31,16.45,34523.73,57074.408
001211.SZ,20250930,26.52,26.97,26.16,26.48,24346.0,64553.551
001212.SZ,20250930,61.58,61.58,59.51,60.59,87152.4,525312.599
001213.SZ,20250930,4.17,4.17,4.15,4.17,77489.0,32254.469
001215.SZ,20250930,39.72,40.3,39.36,40.22,24899.28,99268.041
001216.SZ,20250930,15.6,15.73,15.47,15.5,41095.0,63914.978
001217.SZ,20250930,11.99,12.03,11.85,11.98,51355.0,61400.666
001218.SZ,20250930,20.28,20.64,20.12,20.45,15302.8,31326.215
001219.SZ,20250930,13.91,14.06,13.8,13.81,21634.26,30029.104
001221.SZ,20250930,62.7,63.11,61.0,61.66,48061.8,297006.543
001222.SZ,20250930,23.05,23.28,22.73,23.13,25177.0,57969.279
001223.SZ,20250930,51.06,51.6,50.88,50.98,4325.8,22109.287
001225.SZ,20250930,47.0,47.0,45.51,46.43,13877.0,64417.172
001226.SZ,20250930,42.33,43.38,41.86,42.95,36243.0,154576.501
001227.SZ,20250930,2.38,2.39,2.36,2.36,339473.58,80379.069
001228.SZ,20250930,24.15,24.33,24.0,24.1,6729.95,16230.162
001229.SZ,20250930,33.27,35.77,33.27,33.87,37688.3,129701.013
001230.SZ,20250930,23.7,23.83,23.09,23.15,25056.8,58400.008
001231.SZ,20250930,20.55,20.98,20.5,20.84,13715.0,28465.448
001234.SZ,20250930,27.9,28.06,26.84,26.85,72870.87,198195.519
001236.SZ,20250930,11.21,11.23,11.05,11.06,123067.0,136661.688
001238.SZ,20250930,50.28,51.49,49.85,51.26,4742.0,24018.096
001239.SZ,20250930,17.09,17.09,16.86,16.88,37178.33,62922.47
001255.SZ,20250930,32.33,32.97,31.92,32.42,11370.2,37008.744
001256.SZ,20250930,22.59,22.7,22.31,22.36,9819.0,22050.534
001258.SZ,20250930,7.2,7.26,7.1,7.13,182407.0,130240.448
001259.SZ,20250930,26.0,26.2,25.71,26.0,6806.0,17679.036
001260.SZ,20250930,20.01,20.06,19.77,19.95,11339.0,22580.78
001266.SZ,20250930,28.61,29.06,28.59,28.66,12112.81,34862.116
001267.SZ,20250930,18.6,18.71,17.25,17.6,367946.0,660329.833
001268.SZ,20250930,31.81,33.49,31.81,33.01,27700.0,90685.241
001269.SZ,20250930,26.84,27.52,26.6,27.14,25941.4,70679.544
001270.SZ,20250930,41.81,43.15,41.68,43.15,30693.14,130597.722
001277.SZ,20250930,38.11,38.15,37.83,37.84,8186.52,31064.078
001278.SZ,20250930,18.39,18.57,18.17,18.38,16970.0,31142.182
001279.SZ,20250930,38.05,38.13,37.83,37.9,8455.0,32122.375
001282.SZ,20250930,22.01,22.06,21.31,21.34,62565.41,134545.074
001283.SZ,20250930,78.01,79.29,76.37,76.59,65244.6,505401.472
001285.SZ,20250930,79.8,79.8,62.51,63.39,273849.49,1888425.374
001286.SZ,20250930,8.95,8.98,8.93,8.94,64028.37,57329.827
001287.SZ,20250930,21.69,22.48,21.69,22.13,280653.0,623718.137
001288.SZ,20250930,26.29,26.43,25.45,25.7,33753.2,86852.693
001289.SZ,20250930,17.62,17.62,17.33,17.5,55450.26,96860.794
001296.SZ,20250930,23.0,23.09,22.78,22.8,22664.32,51873.976
001298.SZ,20250930,34.38,36.0,34.33,35.75,208359.21,735278.652
001299.SZ,20250930,12.01,12.18,11.89,11.89,19656.55,23558.953
001300.SZ,20250930,14.98,15.15,14.8,15.09,66757.0,99981.047
001301.SZ,20250930,75.8,83.71,75.2,83.71,105264.25,858917.145
001306.SZ,20250930,105.56,105.56,102.73,102.78,9429.0,97614.767
001308.SZ,20250930,23.32,23.66,23.2,23.28,26648.57,62298.17
001309.SZ,20250930,200.0,204.69,198.0,204.69,62652.66,1274351.33
001311.SZ,20250930,26.26,26.46,25.42,25.43,62849.86,161535.309
001313.SZ,20250930,7.1,7.15,7.06,7.12,33459.0,23767.167
001316.SZ,20250930,32.09,32.62,32.02,32.53,9560.2,31024.558
001317.SZ,20250930,49.25,49.8,48.96,48.99,22982.83,113037.262
001318.SZ,20250930,13.87,13.96,13.76,13.76,29126.0,40273.33
001319.SZ,20250930,27.43,27.57,26.76,26.8,39027.0,105466.791
001322.SZ,20250930,8.09,8.25,8.02,8.19,55584.94,45223.156
001323.SZ,20250930,27.51,27.63,27.17,27.61,13508.68,37076.052
001324.SZ,20250930,19.6,19.73,19.5,19.51,15844.0,31016.493
001326.SZ,20250930,47.94,47.94,46.12,47.47,24032.19,113050.873
001328.SZ,20250930,38.45,38.63,37.6,37.72,18790.45,71033.623
001330.SZ,20250930,6.48,6.59,6.41,6.47,446311.37,289176.033
001331.SZ,20250930,13.69,14.1,13.59,13.8,107540.98,149248.474
001332.SZ,20250930,62.37,66.2,61.92,64.79,37053.54,237284.035
001333.SZ,20250930,23.83,24.49,23.68,24.37,36215.89,87681.467
001335.SZ,20250930,38.07,39.21,38.05,38.76,16462.68,63409.945
001336.SZ,20250930,23.32,23.4,22.9,23.13,8179.0,18957.708
001337.SZ,20250930,27.8,28.18,27.41,27.71,192129.23,534091.809
001338.SZ,20250930,11.27,11.35,11.27,11.32,26330.02,29799.641
001339.SZ,20250930,61.66,61.72,59.6,59.83,64032.0,385957.919
001356.SZ,20250930,14.82,14.85,14.71,14.74,62364.49,92121.874
001358.SZ,20250930,32.11,32.48,31.53,31.86,15760.84,50277.962
001359.SZ,20250930,52.03,53.1,51.4,51.61,23719.02,123625.305
001360.SZ,20250930,15.82,15.99,15.71,15.71,35801.38,56651.579
001366.SZ,20250930,12.43,12.68,12.38,12.63,24361.9,30575.657
001367.SZ,20250930,23.39,23.68,23.39,23.46,7494.44,17603.726
001368.SZ,20250930,24.52,24.54,24.01,24.01,7682.38,18611.387
001373.SZ,20250930,30.69,30.71,30.17,30.47,8986.78,27383.114
001376.SZ,20250930,12.68,12.68,12.5,12.5,70970.0,89230.812
001378.SZ,20250930,22.4,22.41,22.29,22.29,7171.0,16013.333
001379.SZ,20250930,20.2,20.34,20.1,20.19,15476.96,31314.655
001380.SZ,20250930,28.0,28.0,27.41,27.44,43822.22,121059.27
001382.SZ,20250930,20.52,22.52,20.44,21.37,95985.29,206237.695
001387.SZ,20250930,13.6,13.68,13.47,13.5,14201.5,19230.761
001388.SZ,20250930,46.83,47.25,46.55,46.58,10560.45,49358.853
001389.SZ,20250930,79.0,80.09,78.05,79.49,54738.95,433260.216
001390.SZ,20250930,24.6,24.6,24.35,24.35,14136.56,34538.945
001391.SZ,20250930,6.54,6.55,6.52,6.55,119672.02,78269.958
001395.SZ,20250930,50.02,50.47,49.22,49.39,13098.74,64896.113
001400.SZ,20250930,72.5,72.98,71.64,72.36,9937.0,71710.648
001696.SZ,20250930,24.5,24.97,24.45,24.54,268304.76,661509.505
001872.SZ,20250930,20.19,20.22,19.95,20.02,34874.87,69768.673
001896.SZ,20250930,5.27,5.5,5.24,5.46,482514.21,259865.184
001914.SZ,20250930,12.05,12.33,11.95,12.2,71886.05,87762.036
001965.SZ,20250930,9.85,9.86,9.74,9.74,146955.87,143705.833
001979.SZ,20250930,9.94,10.21,9.85,10.17,947345.48,959015.241
002001.SZ,20250930,23.75,23.87,23.41,23.83,218351.8,517405.249
002003.SZ,20250930,10.17,10.22,10.1,10.18,63619.68,64706.549
002004.SZ,20250930,4.52,4.57,4.5,4.55,122996.5,55712.233
002005.SZ,20250930,2.39,2.4,2.35,2.38,94106.0,22312.062
002006.SZ,20250930,21.78,22.35,21.77,22.09,220560.45,488110.86
002007.SZ,20250930,15.96,15.99,15.87,15.92,141016.0,224586.798
002008.SZ,20250930,41.22,41.53,40.39,40.71,291759.5,1193041.715
002009.SZ,20250930,17.2,18.04,17.11,17.5,263968.08,466316.099
002010.SZ,20250930,6.24,6.36,6.21,6.3,400709.72,251398.083
002011.SZ,20250930,14.52,14.55,14.2,14.23,236726.05,338421.48
002012.SZ,20250930,5.55,5.56,5.47,5.49,75718.0,41700.326
002014.SZ,20250930,11.3,11.3,11.15,11.2,36125.42,40531.753
002015.SZ,20250930,12.08,12.09,11.83,11.86,316071.29,376762.379
002016.SZ,20250930,6.11,6.14,6.04,6.11,134426.54,81855.088
002017.SZ,20250930,23.36,23.44,22.89,22.94,202889.86,467722.136
002019.SZ,20250930,13.89,13.96,13.75,13.87,111439.52,154408.638
002020.SZ,20250930,19.67,20.84,19.67,20.72,196736.87,401450.064
002021.SZ,20250930,3.03,3.07,2.96,3.02,1140268.17,341911.253
002022.SZ,20250930,6.4,6.42,6.35,6.4,45749.42,29228.453
002023.SZ,20250930,12.42,12.68,12.29,12.49,333585.19,418509.801
002024.SZ,20250930,1.73,1.74,1.72,1.73,104306.57,18062.618
002025.SZ,20250930,49.2,51.9,49.01,51.31,74335.99,377827.363
002026.SZ,20250930,13.8,14.26,13.61,14.22,271481.44,380061.714
002027.SZ,20250930,8.31,8.35,8.03,8.06,1576946.82,1277372.183
002028.SZ,20250930,103.44,109.99,103.01,109.02,101176.73,1089837.297
002029.SZ,20250930,7.94,8.28,7.81,8.03,553597.75,444615.959
002030.SZ,20250930,6.29,6.39,6.29,6.36,181674.54,115550.156
002031.SZ,20250930,8.33,8.38,8.18,8.23,835913.63,689855.819
002032.SZ,20250930,47.7,47.85,47.4,47.75,10033.0,47835.227
002033.SZ,20250930,8.91,8.91,8.78,8.8,170833.45,150839.858
002034.SZ,20250930,17.03,17.03,16.41,16.78,37966.88,63581.951
002035.SZ,20250930,6.26,6.27,6.22,6.23,56626.36,35334.031
002036.SZ,20250930,11.5,11.58,11.26,11.38,414117.12,471122.056
002037.SZ,20250930,10.64,10.7,10.55,10.65,69162.24,73422.232
002038.SZ,20250930,7.16,7.25,7.11,7.2,117637.99,84426.811
002039.SZ,20250930,16.96,16.96,16.78,16.83,33345.61,56169.523
002040.SZ,20250930,10.3,10.31,10.07,10.1,249583.8,252901.801
002041.SZ,20250930,9.18,9.22,9.16,9.2,39356.3,36198.383
002042.SZ,20250930,5.31,5.43,5.27,5.3,400151.15,212901.877
002043.SZ,20250930,10.64,10.78,10.59,10.74,69867.56,74802.845
002044.SZ,20250930,5.0,5.03,4.96,4.97,498907.27,248443.843
002045.SZ,20250930,16.68,18.29,16.68,18.29,968429.22,1704470.057
002046.SZ,20250930,27.0,27.07,26.26,26.51,249683.83,662818.042
002047.SZ,20250930,2.35,2.37,2.32,2.34,56014.09,13132.041
002048.SZ,20250930,40.5,40.6,38.45,38.7,488397.35,1911954.132
002049.SZ,20250930,88.1,91.5,88.1,90.31,454530.23,4106619.291
002050.SZ,20250930,46.29,48.9,46.19,48.43,2390819.35,11410335.975
002051.SZ,20250930,8.26,8.31,8.25,8.28,55004.07,45565.492
002052.SZ,20250930,16.0,16.12,15.52,15.54,458501.98,720113.633
002053.SZ,20250930,12.63,12.99,12.28,12.28,146481.0,183983.145
002054.SZ,20250930,6.68,6.81,6.63,6.74,125017.03,84056.009
002055.SZ,20250930,7.88,8.06,7.84,7.9,299654.04,237464.406
002056.SZ,20250930,20.12,20.78,20.04,20.49,582192.43,1190688.489
002057.SZ,20250930,10.75,11.03,10.7,10.96,254148.3,277300.195
002058.SZ,20250930,25.38,26.88,24.32,26.76,109283.02,274277.934
002059.SZ,20250930,6.01,6.05,5.88,5.9,673669.36,401634.871
002060.SZ,20250930,3.8,3.84,3.78,3.81,521867.0,198721.968
002061.SZ,20250930,4.19,4.21,4.14,4.15,278393.09,115807.358
002062.SZ,20250930,10.5,10.95,9.52,10.0,1053705.84,1067733.191
002063.SZ,20250930,6.25,6.29,6.23,6.27,297055.57,186009.277
002064.SZ,20250930,9.06,9.15,8.97,9.12,151351.98,137251.67
002065.SZ,20250930,10.9,11.0,10.74,10.78,1298281.08,1405937.033
002066.SZ,20250930,14.88,15.08,14.6,14.73,70097.0,103498.649
002067.SZ,20250930,6.13,6.37,5.97,6.28,3487232.44,2173519.795
002068.SZ,20250930,10.79,11.46,10.78,11.3,499519.13,560068.735
002069.SZ,20250930,4.01,4.02,3.93,3.96,81712.0,32383.612
002072.SZ,20250930,7.79,7.79,7.6,7.62,27601.0,21165.763
002073.SZ,20250930,9.02,9.11,8.96,8.98,354212.31,319594.123
002074.SZ,20250930,45.8,47.68,45.38,46.68,1202551.75,5609101.472
002075.SZ,20250930,5.62,5.66,5.58,5.62,222289.25,125159.188
002076.SZ,20250930,1.86,1.91,1.85,1.9,262009.72,49444.811
002077.SZ,20250930,16.72,17.3,16.7,17.14,389609.09,662379.519
002078.SZ,20250930,14.27,14.33,14.06,14.29,157317.77,223614.891
002079.SZ,20250930,10.65,10.77,10.6,10.68,242963.62,260170.185
002080.SZ,20250930,34.27,34.89,33.93,34.02,243708.72,835717.251
002081.SZ,20250930,3.5,3.53,3.48,3.5,193787.39,67969.27
002082.SZ,20250930,11.09,11.99,11.01,11.99,216592.85,252465.027
002083.SZ,20250930,4.82,4.89,4.79,4.87,143959.63,69772.228
002084.SZ,20250930,3.68,3.69,3.63,3.65,125570.51,45887.002
002085.SZ,20250930,18.4,18.53,18.04,18.05,706706.72,1289422.496
002086.SZ,20250930,2.6,2.6,2.58,2.59,184620.4,47836.028
002088.SZ,20250930,13.31,13.31,12.5,12.6,90840.64,115919.471
002090.SZ,20250930,11.2,11.58,11.14,11.41,226786.25,258066.849
002091.SZ,20250930,9.0,9.18,8.93,9.14,323174.4,293954.501
002092.SZ,20250930,4.6,4.62,4.58,4.6,204587.0,94067.723
002093.SZ,20250930,11.26,11.33,11.21,11.26,109729.82,123604.658
002094.SZ,20250930,7.75,7.82,7.74,7.76,168622.06,130962.461
002095.SZ,20250930,19.51,19.65,19.3,19.33,30984.92,60186.397
002096.SZ,20250930,13.61,13.97,13.58,13.84,85612.0,118129.32
002097.SZ,20250930,12.75,12.79,12.47,12.51,539043.45,678603.347
002098.SZ,20250930,8.78,8.83,8.71,8.72,25894.0,22648.374
002099.SZ,20250930,5.71,5.73,5.66,5.68,86170.0,49021.828
002100.SZ,20250930,7.46,7.47,7.29,7.37,344159.0,253039.815
002101.SZ,20250930,13.79,13.88,13.54,13.54,109808.28,149653.701
002102.SZ,20250930,3.67,3.81,3.66,3.8,508281.63,190246.598
002103.SZ,20250930,9.64,9.66,9.57,9.58,52776.76,50648.634
002104.SZ,20250930,21.56,22.0,21.35,21.37,555862.02,1197433.084
002105.SZ,20250930,6.64,6.68,6.58,6.66,76107.75,50558.954
002106.SZ,20250930,12.18,12.39,12.09,12.11,145535.9,177713.887
002107.SZ,20250930,6.22,6.27,6.2,6.24,42104.16,26241.476
002108.SZ,20250930,4.11,4.15,4.05,4.06,585755.43,239715.377
002109.SZ,20250930,3.79,3.79,3.71,3.71,135643.5,50730.266
002110.SZ,20250930,4.12,4.26,4.1,4.17,199336.16,83307.482
002111.SZ,20250930,10.0,10.08,9.98,10.06,43566.3,43716.524
002112.SZ,20250930,12.93,12.99,12.88,12.92,44078.36,57009.926
002114.SZ,20250930,7.65,8.08,7.62,7.89,298128.01,235230.835
002115.SZ,20250930,10.97,11.59,10.87,11.23,1754644.8,1978953.123
002116.SZ,20250930,10.05,10.39,9.98,10.13,76693.0,78217.694
002117.SZ,20250930,11.48,11.66,11.45,11.48,66926.94,77185.105
002119.SZ,20250930,17.75,18.24,17.58,17.64,411697.75,731874.047
002120.SZ,20250930,7.53,7.53,7.41,7.42,274137.48,204006.753
002121.SZ,20250930,9.01,9.73,8.95,9.4,2044996.26,1917612.529
002122.SZ,20250930,3.83,3.85,3.79,3.8,435556.0,165899.243
002123.SZ,20250930,13.05,13.24,12.96,13.02,165189.16,215670.332
002124.SZ,20250930,2.92,2.93,2.9,2.92,336671.36,98169.756
002125.SZ,20250930,15.12,15.49,15.09,15.2,825692.84,1261489.441
002126.SZ,20250930,42.36,42.47,41.19,41.36,209449.99,872333.363
002127.SZ,20250930,3.52,3.55,3.5,3.51,287026.52,101226.344
002128.SZ,20250930,22.5,22.98,22.37,22.57,102235.01,231049.195
002129.SZ,20250930,9.05,9.24,8.96,9.05,1633905.11,1482894.332
002130.SZ,20250930,31.45,31.55,30.4,30.51,1225769.71,3778328.947
002131.SZ,20250930,5.53,5.71,5.53,5.64,4968040.07,2802864.662
002132.SZ,20250930,3.9,3.95,3.83,3.88,447629.01,173051.049
002133.SZ,20250930,3.51,3.63,3.5,3.53,258810.05,91912.411
002134.SZ,20250930,20.5,20.8,20.44,20.53,49435.01,101806.109
002135.SZ,20250930,4.45,4.45,4.37,4.38,186006.0,81843.714
002136.SZ,20250930,10.84,11.0,10.72,10.91,51452.0,56192.617
002137.SZ,20250930,8.49,8.59,8.43,8.45,106744.08,90628.31
002138.SZ,20250930,35.85,36.1,34.93,35.16,253883.14,897585.575
002139.SZ,20250930,15.79,15.82,15.47,15.65,350486.0,547767.275
002140.SZ,20250930,13.5,13.88,12.62,12.8,772810.27,1005572.915
002141.SZ,20250930,3.77,3.81,3.75,3.76,171264.0,64631.265
002142.SZ,20250930,26.66,26.77,26.29,26.43,298320.31,787961.389
002144.SZ,20250930,13.2,13.2,12.52,12.54,81544.88,103912.756
002145.SZ,20250930,5.54,5.85,5.51,5.79,1742709.73,994843.227
002146.SZ,20250930,1.59,1.62,1.58,1.61,2027087.49,324453.145
002148.SZ,20250930,9.56,9.67,9.42,9.46,190882.15,181435.744
002149.SZ,20250930,17.25,17.5,17.17,17.44,128320.48,223379.843
002150.SZ,20250930,18.8,20.82,18.72,20.82,452409.24,923363.484
002151.SZ,20250930,29.56,29.99,29.46,29.92,95501.59,284995.113
002152.SZ,20250930,13.92,14.12,13.83,13.88,268875.09,375300.969
002153.SZ,20250930,10.83,10.85,10.6,10.69,175382.44,188498.452
002154.SZ,20250930,4.18,4.22,4.05,4.05,756863.52,311152.915
002155.SZ,20250930,22.1,22.79,22.08,22.44,828043.05,1862263.025
002156.SZ,20250930,38.68,41.06,38.28,40.17,1920329.18,7603416.878
002157.SZ,20250930,2.99,2.99,2.96,2.98,677847.85,201824.513
002158.SZ,20250930,26.29,26.4,25.5,25.72,192353.77,496949.134
002159.SZ,20250930,15.29,15.33,15.1,15.13,29562.5,44919.933
002160.SZ,20250930,4.26,4.38,4.24,4.31,264423.55,114482.539
002161.SZ,20250930,7.6,7.67,7.57,7.63,122965.1,93717.925
002162.SZ,20250930,4.21,4.24,4.17,4.2,97770.07,41193.407
002163.SZ,20250930,10.35,10.55,10.25,10.41,261859.46,273185.255
002164.SZ,20250930,15.1,15.26,14.68,14.76,267661.74,397929.093
002165.SZ,20250930,8.53,8.6,8.52,8.56,192026.48,164205.909
002166.SZ,20250930,7.87,8.08,7.85,7.93,164504.14,130911.055
002167.SZ,20250930,13.99,14.51,13.9,14.34,519304.97,743455.814
002168.SZ,20250930,4.25,4.25,4.14,4.18,75809.01,31841.101
002170.SZ,20250930,10.68,10.86,10.64,10.81,265156.7,285656.226
002171.SZ,20250930,9.54,9.73,9.51,9.67,391325.0,378273.652
002172.SZ,20250930,4.11,4.12,4.06,4.06,226972.39,92869.605
002173.SZ,20250930,20.56,21.33,20.47,21.15,346963.9,727339.051
002174.SZ,20250930,11.53,11.68,11.46,11.59,345660.35,399955.173
002175.SZ,20250930,4.73,4.8,4.69,4.7,401093.8,190070.477
002176.SZ,20250930,9.82,10.18,9.72,10.02,1038349.24,1041017.133
002177.SZ,20250930,7.44,7.5,7.39,7.45,355703.9,265187.744
002178.SZ,20250930,6.61,6.64,6.56,6.57,111042.09,73144.193
002179.SZ,20250930,40.76,41.79,40.55,41.27,207304.12,856787.564
002180.SZ,20250930,23.78,23.95,23.42,23.47,305802.52,721861.875
002181.SZ,20250930,8.01,8.09,7.9,8.05,438324.93,350709.673
002182.SZ,20250930,15.7,16.11,15.61,15.74,386999.29,613074.136
002183.SZ,20250930,5.25,5.33,5.18,5.27,1016126.9,534487.092
002184.SZ,20250930,14.28,14.68,14.09,14.1,124992.77,178081.106
002186.SZ,20250930,11.55,11.62,11.41,11.43,61971.87,71047.649
002187.SZ,20250930,6.37,6.41,6.34,6.38,50346.08,32104.855
002188.SZ,20250930,5.7,5.82,5.63,5.74,89205.0,51249.245
002189.SZ,20250930,22.9,23.09,22.8,22.96,34286.52,78756.631
002190.SZ,20250930,42.16,45.54,42.16,44.34,512651.68,2258764.3
002191.SZ,20250930,4.6,4.6,4.47,4.54,270368.39,122075.49
002192.SZ,20250930,37.0,39.5,36.76,39.33,218519.33,840645.15
002193.SZ,20250930,5.84,5.95,5.77,5.83,52388.0,30621.406
002194.SZ,20250930,13.55,13.72,13.36,13.37,191155.46,258145.565
002195.SZ,20250930,7.77,7.88,7.67,7.86,3352988.22,2604921.695
002196.SZ,20250930,10.25,10.38,10.11,10.16,366327.3,374838.653
002197.SZ,20250930,9.42,9.71,9.42,9.66,109452.63,105260.333
002198.SZ,20250930,6.19,6.21,6.14,6.19,45826.0,28308.805
002199.SZ,20250930,10.68,11.04,10.61,11.04,114190.02,124905.39
002200.SZ,20250930,7.32,7.55,7.28,7.43,52561.0,39147.871
002201.SZ,20250930,7.9,8.1,7.86,7.93,145674.92,116350.263
002202.SZ,20250930,14.5,15.1,14.41,14.97,1415242.37,2093284.132
002203.SZ,20250930,13.45,13.46,12.86,13.0,374300.92,490537.105
002204.SZ,20250930,6.38,6.53,6.34,6.41,1285370.41,825351.027
002205.SZ,20250930,13.94,14.39,13.85,13.97,82421.0,116275.401
002206.SZ,20250930,6.13,6.15,6.06,6.1,159815.11,97505.124
002207.SZ,20250930,7.97,8.28,7.87,8.19,366519.92,296627.311
002208.SZ,20250930,7.58,8.0,7.4,7.8,838343.76,647920.088
002209.SZ,20250930,15.16,15.16,14.96,15.0,33664.75,50603.077
002210.SZ,20250930,4.15,4.29,4.04,4.06,2840112.87,1178860.845
002211.SZ,20250930,3.62,3.72,3.58,3.68,103991.0,38009.9
002212.SZ,20250930,9.78,9.91,9.74,9.79,395051.22,387711.785
002213.SZ,20250930,18.88,20.19,18.85,19.71,514451.4,1003412.576
002214.SZ,20250930,11.1,11.42,11.1,11.4,49760.47,56153.122
002215.SZ,20250930,13.16,13.28,12.86,12.91,184505.46,240704.343
002216.SZ,20250930,10.81,10.81,10.72,10.75,32269.7,34694.245
002217.SZ,20250930,3.25,3.35,3.24,3.32,1521847.0,503741.553
002218.SZ,20250930,3.62,3.66,3.58,3.63,239138.84,86731.676
002219.SZ,20250930,2.19,2.35,2.17,2.24,1092626.28,245518.462
002221.SZ,20250930,8.8,8.84,8.57,8.61,292879.25,253286.951
002222.SZ,20250930,49.15,50.18,48.7,49.7,200115.89,991364.552
002223.SZ,20250930,38.65,39.21,38.28,39.01,80603.03,312516.986
002224.SZ,20250930,4.45,4.52,4.44,4.45,115183.92,51507.693
002225.SZ,20250930,5.77,6.09,5.74,5.89,371923.57,220720.786
002226.SZ,20250930,6.8,6.88,6.73,6.88,412009.6,280974.92
002227.SZ,20250930,13.35,13.39,13.15,13.16,38572.78,51202.129
002228.SZ,20250930,3.23,3.24,3.19,3.19,103265.89,33139.215
002229.SZ,20250930,17.06,17.24,16.96,17.05,155919.17,266412.693
002230.SZ,20250930,54.85,56.42,54.3,56.05,970798.54,5402759.284
002231.SZ,20250930,3.22,3.33,3.21,3.33,88104.89,29098.988
002232.SZ,20250930,21.0,21.19,20.82,20.9,93960.92,196834.764
002233.SZ,20250930,8.97,8.99,8.73,8.76,116604.24,102698.367
002234.SZ,20250930,8.47,8.49,8.4,8.44,33176.49,28015.848
002235.SZ,20250930,7.23,7.34,7.18,7.29,216275.86,157267.168
002236.SZ,20250930,20.15,20.55,20.05,20.15,820169.88,1656388.702
002237.SZ,20250930,14.71,15.1,14.65,14.97,530673.93,789043.312
002238.SZ,20250930,8.33,8.35,8.25,8.25,43839.0,36340.361
002239.SZ,20250930,3.38,3.4,3.27,3.28,1658530.29,548464.221
002240.SZ,20250930,18.61,19.3,18.31,18.99,422558.62,801309.63
