ts_code,trade_date,open,high,low,close,vol,amount
002025.SZ,20181211,24.24,24.57,24.1,24.42,18340.53,44780.01
002079.SZ,20181211,5.08,5.14,5.04,5.1,52170.0,26554.551
002109.SZ,20181211,3.75,3.75,3.69,3.72,25829.0,9589.227
002112.SZ,20181211,6.73,6.94,6.73,6.91,41677.75,28540.132
002113.SZ,20181211,4.52,4.8,4.52,4.8,448270.64,209289.426
002114.SZ,20181211,7.57,7.69,7.54,7.6,11177.72,8488.319
002119.SZ,20181211,9.28,9.48,9.15,9.24,23608.45,21977.386
002123.SZ,20181211,7.34,7.57,7.34,7.57,56159.01,42031.372
002128.SZ,20181211,7.67,7.71,7.65,7.67,42968.68,32987.054
002133.SZ,20181211,3.68,3.72,3.68,3.71,23263.32,8614.704
002140.SZ,20181211,6.27,6.33,6.21,6.22,11725.9,7340.071
002184.SZ,20181211,10.06,10.38,10.0,10.29,72133.86,73580.599
002187.SZ,20181211,7.97,8.04,7.97,8.03,4621.22,3700.842
002200.SZ,20181211,6.02,6.19,6.01,6.08,18156.96,11081.796
002203.SZ,20181211,7.85,7.96,7.83,7.87,31669.32,24960.078
002215.SZ,20181211,6.76,6.79,6.68,6.72,23501.99,15780.799
002223.SZ,20181211,19.39,20.12,19.34,20.0,55128.72,109592.996
002238.SZ,20181211,6.98,7.55,6.97,7.34,228264.28,166454.797
002246.SZ,20181211,7.14,7.21,7.11,7.14,14342.0,10254.319
002268.SZ,20181211,19.18,19.29,18.9,19.08,41532.69,79421.858
002269.SZ,20181211,2.48,2.49,2.45,2.47,18120.13,4470.479
002273.SZ,20181211,10.01,10.12,9.93,10.03,56065.56,56099.682
002289.SZ,20181211,5.78,5.8,5.62,5.71,28322.66,16200.047
002294.SZ,20181211,22.51,22.92,22.5,22.76,48895.52,111002.859
002298.SZ,20181211,6.63,6.65,6.42,6.47,39166.0,25432.864
002305.SZ,20181211,2.78,3.14,2.78,3.02,747243.33,220563.281
002322.SZ,20181211,9.51,9.67,9.5,9.6,9268.48,8889.197
002332.SZ,20181211,6.75,6.99,6.74,6.96,85364.28,58950.263
002338.SZ,20181211,12.32,12.35,11.88,12.03,34795.0,41950.638
603278.SH,20181211,14.46,14.67,14.35,14.6,9349.0,13585.012
603309.SH,20181211,10.74,10.85,10.68,10.71,2988.0,3210.511
603311.SH,20181211,10.74,10.84,10.7,10.77,3015.0,3247.994
603315.SH,20181211,11.83,12.05,11.8,11.89,11599.0,13816.595
600486.SH,20181211,40.39,40.39,39.72,40.32,11095.32,44505.263
600487.SH,20181211,17.29,17.52,17.28,17.43,181348.83,315503.854
600488.SH,20181211,3.91,3.92,3.85,3.88,11370.66,4400.796
600498.SH,20181211,27.76,28.39,27.61,28.28,179733.49,504709.615
600500.SH,20181211,7.02,7.04,6.95,6.99,27001.56,18875.452
600515.SH,20181211,5.24,5.27,5.2,5.24,46465.75,24316.723
600527.SH,20181211,2.12,2.12,2.1,2.11,48245.01,10173.695
600530.SH,20181211,4.94,4.96,4.86,4.91,23385.0,11460.963
600532.SH,20181211,4.79,5.03,4.79,4.96,181348.5,89285.214
600533.SH,20181211,3.29,3.32,3.27,3.3,53619.0,17673.853
600551.SH,20181211,8.38,8.58,8.38,8.54,23338.18,19850.433
600555.SH,20181211,3.08,3.11,3.05,3.1,105298.03,32415.718
600563.SH,20181211,39.91,40.2,39.6,39.76,6908.45,27472.318
600009.SH,20181211,49.8,50.33,49.18,49.78,33095.67,165355.338
600015.SH,20181211,7.66,7.68,7.64,7.66,56569.98,43322.819
600021.SH,20181211,7.64,7.78,7.64,7.75,52390.83,40517.262
600022.SH,20181211,1.66,1.66,1.64,1.65,243480.33,40155.431
600053.SH,20181211,18.98,19.25,18.76,18.96,40698.46,77193.289
600057.SH,20181211,4.37,4.41,4.35,4.4,47615.74,20851.887
600062.SH,20181211,12.58,12.64,12.32,12.5,122576.51,152807.335
600079.SH,20181211,10.4,10.56,10.4,10.55,50766.86,53261.689
600098.SH,20181211,5.44,5.49,5.44,5.48,28917.38,15810.021
600110.SH,20181211,4.4,4.44,4.36,4.4,67740.29,29805.846
600143.SH,20181211,4.75,4.91,4.75,4.77,93507.73,45106.402
600161.SH,20181211,22.45,23.0,22.07,23.0,58966.63,133445.045
600575.SH,20181211,2.43,2.43,2.34,2.37,457827.87,108861.756
600582.SH,20181211,3.82,3.82,3.74,3.75,37213.83,14009.127
600597.SH,20181211,7.93,7.99,7.86,7.98,31082.95,24606.149
600606.SH,20181211,6.12,6.18,6.1,6.14,113933.75,69906.994
600613.SH,20181211,5.31,5.35,5.22,5.3,11428.97,6034.98
600617.SH,20181211,5.24,5.28,5.2,5.23,18738.27,9790.195
600640.SH,20181211,10.13,10.77,10.01,10.67,124799.95,131451.391
600651.SH,20181211,3.52,3.53,3.48,3.5,48052.0,16832.64
600660.SH,20181211,21.6,21.68,21.33,21.44,51896.59,111486.567
600684.SH,20181211,3.99,4.04,3.94,3.98,41600.14,16544.796
600686.SH,20181211,7.91,7.93,7.71,7.77,42629.0,33155.015
600690.SH,20181211,13.46,13.6,13.44,13.6,114183.14,154512.941
600693.SH,20181211,5.32,5.32,5.24,5.27,10152.11,5353.22
600719.SH,20181211,4.09,4.16,4.06,4.09,18046.84,7387.266
600723.SH,20181211,6.56,6.56,6.45,6.51,9385.51,6092.32
600728.SH,20181211,7.35,7.45,7.26,7.39,197815.59,145853.343
600753.SH,20181211,15.63,15.94,15.63,15.9,12513.73,19795.178
600756.SH,20181211,16.27,16.31,16.07,16.13,31701.32,51189.209
600761.SH,20181211,8.93,9.09,8.9,9.08,40356.36,36256.734
600768.SH,20181211,9.99,10.17,9.99,10.16,3233.01,3263.045
300275.SZ,20181211,7.71,7.85,7.7,7.81,17540.87,13648.752
600125.SH,20181211,7.3,7.3,7.21,7.26,49086.66,35590.557
600126.SH,20181211,4.54,4.57,4.53,4.54,11197.75,5085.799
600131.SH,20181211,6.8,6.94,6.74,6.87,60115.58,41118.692
600133.SH,20181211,5.8,5.85,5.73,5.83,72152.99,41775.691
600135.SH,20181211,6.16,6.17,6.11,6.15,16547.37,10157.745
600148.SH,20181211,15.08,15.19,15.01,15.13,4752.0,7165.653
600152.SH,20181211,6.45,6.9,6.38,6.9,261677.88,175775.168
600153.SH,20181211,7.41,7.52,7.39,7.52,45517.53,33938.56
600158.SH,20181211,8.53,8.74,8.47,8.6,81579.65,70198.105
600160.SH,20181211,7.01,7.14,6.96,7.13,90027.86,63806.572
600572.SH,20181211,6.07,6.1,6.03,6.05,43542.19,26364.224
600585.SH,20181211,30.6,30.78,30.37,30.62,183840.2,560679.173
600587.SH,20181211,14.07,14.07,13.88,13.89,10433.0,14560.911
600594.SH,20181211,5.82,5.84,5.77,5.81,35330.22,20500.644
600611.SH,20181211,3.98,4.01,3.98,4.0,35278.0,14080.653
600620.SH,20181211,6.03,6.05,5.84,5.9,37749.27,22335.842
600622.SH,20181211,5.89,5.99,5.86,5.95,38520.98,22864.529
600624.SH,20181211,5.73,5.86,5.68,5.84,181306.73,104882.384
600649.SH,20181211,5.87,5.9,5.81,5.86,63927.72,37399.461
600666.SH,20181211,3.26,3.39,3.25,3.34,208194.83,69168.832
600667.SH,20181211,5.63,5.69,5.62,5.68,89792.21,50850.283
600688.SH,20181211,5.0,5.06,5.0,5.04,47570.28,23960.685
600701.SH,20181211,2.79,2.87,2.74,2.78,123599.69,34603.058
600702.SH,20181211,25.5,25.77,24.44,25.05,146151.61,365155.338
600704.SH,20181211,4.93,4.98,4.9,4.92,61177.4,30118.157
600715.SH,20181211,5.69,5.91,5.6,5.71,118154.0,68052.943
600735.SH,20181211,5.68,5.74,5.58,5.71,176973.37,100308.28
600740.SH,20181211,9.1,9.17,8.93,8.99,180949.35,163175.9
600747.SH,20181211,1.45,1.46,1.42,1.43,88393.26,12727.403
600755.SH,20181211,6.92,7.0,6.92,6.95,91561.66,63711.926
600767.SH,20181211,4.71,4.76,4.66,4.75,9311.05,4408.304
600771.SH,20181211,31.61,32.11,31.13,32.11,31640.72,100181.16
600776.SH,20181211,7.21,7.7,7.19,7.7,563540.17,422704.877
600783.SH,20181211,15.69,16.05,15.45,15.8,263511.47,414968.098
600800.SH,20181211,5.56,5.63,5.53,5.55,28238.45,15717.248
600802.SH,20181211,7.84,7.85,7.74,7.81,29415.3,22915.63
600837.SH,20181211,9.78,9.8,9.61,9.67,248243.49,239837.271
600841.SH,20181211,7.58,7.9,7.37,7.75,30570.0,23453.14
600850.SH,20181211,17.37,17.54,17.25,17.36,8631.86,15006.327
600865.SH,20181211,6.02,6.02,5.91,5.97,11560.2,6885.313
600891.SH,20181211,6.0,6.19,5.98,6.19,31195.74,18972.897
600897.SH,20181211,21.5,21.58,21.28,21.43,6923.28,14799.026
600926.SH,20181211,7.63,7.66,7.61,7.63,67114.03,51231.24
600979.SH,20181211,4.25,4.25,4.17,4.19,23826.61,9986.321
600981.SH,20181211,3.86,3.92,3.84,3.89,74220.09,28781.652
002703.SZ,20181211,4.42,4.44,4.27,4.32,124009.89,53651.258
002709.SZ,20181211,24.8,25.48,24.39,25.43,83752.55,209573.533
002718.SZ,20181211,28.3,29.59,28.08,29.4,8323.13,24161.47
002728.SZ,20181211,13.79,14.02,13.73,13.91,4358.47,6049.336
002731.SZ,20181211,17.61,17.75,17.49,17.68,6254.0,11019.714
002736.SZ,20181211,9.1,9.12,8.88,8.99,56934.36,51279.431
002740.SZ,20181211,5.77,5.86,5.7,5.76,12643.0,7311.544
002750.SZ,20181211,5.7,5.91,5.7,5.81,4343.1,2522.825
002751.SZ,20181211,19.81,20.6,19.52,20.24,39760.34,78988.147
002759.SZ,20181211,7.9,7.97,7.83,7.94,15277.0,12052.697
002766.SZ,20181211,6.22,6.31,6.19,6.3,65693.99,41106.597
002780.SZ,20181211,12.86,12.96,12.62,12.84,7495.43,9617.816
002788.SZ,20181211,13.81,13.89,13.37,13.44,14762.76,20136.459
002800.SZ,20181211,17.58,17.58,17.28,17.53,5022.54,8751.812
002809.SZ,20181211,15.83,16.18,15.83,16.14,8097.73,12995.681
002201.SZ,20181211,6.72,6.76,6.65,6.74,8723.4,5850.582
002202.SZ,20181211,10.8,10.95,10.72,10.89,149700.05,162436.302
002204.SZ,20181211,3.27,3.27,3.19,3.22,11138.46,3583.188
002208.SZ,20181211,10.45,10.58,10.41,10.5,29457.0,30901.835
002221.SZ,20181211,8.09,8.1,8.01,8.08,39021.98,31424.011
002229.SZ,20181211,6.8,7.41,6.75,7.16,257530.07,182394.455
002231.SZ,20181211,6.72,7.04,6.72,6.95,117967.14,81671.845
002244.SZ,20181211,3.89,3.99,3.86,3.96,76210.98,30006.801
002261.SZ,20181211,4.6,4.7,4.53,4.65,288273.51,132734.964
002263.SZ,20181211,1.69,1.71,1.67,1.7,167449.5,28347.169
002264.SZ,20181211,6.2,6.27,6.2,6.24,36804.23,22935.875
002267.SZ,20181211,7.83,7.89,7.67,7.88,88357.22,68637.168
002275.SZ,20181211,13.21,13.32,13.02,13.08,11403.87,14950.813
002276.SZ,20181211,5.61,5.84,5.56,5.77,301874.38,173127.865
002285.SZ,20181211,5.06,5.18,5.01,5.1,74915.99,38118.559
002286.SZ,20181211,5.93,5.97,5.87,5.91,16778.92,9914.945
002313.SZ,20181211,21.72,22.45,21.51,21.9,83759.55,184204.473
002321.SZ,20181211,5.56,5.58,5.47,5.51,82173.55,45305.577
002335.SZ,20181211,14.85,15.27,14.8,15.23,17921.78,27131.463
002366.SZ,20181211,11.45,11.72,11.28,11.47,146379.44,168357.547
002377.SZ,20181211,4.54,4.56,4.49,4.53,51110.08,23093.531
002384.SZ,20181211,12.62,13.06,12.62,12.89,405635.9,520262.954
002392.SZ,20181211,3.4,3.42,3.37,3.4,34774.58,11795.214
002403.SZ,20181211,8.61,8.64,8.45,8.59,28628.74,24425.206
603909.SH,20181211,23.54,23.96,23.54,23.87,7375.79,17542.948
603920.SH,20181211,11.93,11.96,11.84,11.95,9668.0,11517.651
603926.SH,20181211,14.53,14.53,14.28,14.41,3211.0,4613.216
603955.SH,20181211,15.5,15.71,15.42,15.55,5131.4,7963.163
603958.SH,20181211,8.43,8.54,8.41,8.48,5581.0,4725.837
603970.SH,20181211,15.93,15.93,15.56,15.71,24871.8,38984.864
603979.SH,20181211,7.8,7.88,7.72,7.81,9768.84,7617.178
000719.SZ,20181211,7.91,8.0,7.8,7.84,20942.58,16540.72
000739.SZ,20181211,7.98,7.98,7.74,7.89,67696.31,53027.841
000756.SZ,20181211,5.9,6.04,5.9,6.02,21448.1,12858.022
000757.SZ,20181211,5.19,5.25,5.16,5.21,27766.92,14407.394
000766.SZ,20181211,8.05,8.27,8.05,8.25,69483.61,56972.68
000782.SZ,20181211,4.63,4.77,4.62,4.77,29116.47,13657.331
000812.SZ,20181211,3.85,3.92,3.8,3.91,96677.37,37548.884
000813.SZ,20181211,9.29,9.41,9.18,9.4,44581.81,41598.832
000828.SZ,20181211,7.41,7.45,7.28,7.35,22581.9,16626.805
000838.SZ,20181211,3.07,3.08,3.03,3.06,28796.5,8783.506
000882.SZ,20181211,2.35,2.37,2.34,2.36,55664.0,13109.119
601869.SH,20181211,38.39,38.97,38.01,38.73,48647.94,187693.719
601901.SH,20181211,5.35,5.39,5.31,5.35,71391.06,38157.98
601908.SH,20181211,3.47,3.47,3.37,3.39,62340.59,21171.533
601969.SH,20181211,4.6,4.69,4.56,4.66,21411.9,9935.819
601990.SH,20181211,9.26,9.33,9.21,9.31,162869.53,150979.503
601998.SH,20181211,5.55,5.56,5.53,5.56,98498.67,54634.667
601999.SH,20181211,5.53,5.53,5.43,5.49,15759.27,8633.648
603002.SH,20181211,3.86,3.86,3.8,3.84,27606.0,10562.778
603009.SH,20181211,6.3,6.45,6.3,6.38,21621.5,13789.12
603012.SH,20181211,7.75,7.81,7.68,7.7,16252.98,12561.322
603020.SH,20181211,7.7,7.78,7.69,7.76,6940.92,5375.227
603031.SH,20181211,12.47,12.64,12.47,12.61,7637.8,9608.661
603039.SH,20181211,68.12,68.47,67.23,68.09,2467.27,16753.505
603056.SH,20181211,18.28,18.4,18.28,18.37,5701.51,10454.955
603076.SH,20181211,25.48,25.6,25.22,25.4,4936.0,12535.384
603083.SH,20181211,22.29,22.84,22.08,22.83,40599.19,91678.787
603090.SH,20181211,13.42,13.65,13.4,13.53,3930.0,5291.366
603103.SH,20181211,22.66,23.08,22.55,22.74,53728.93,122824.964
603139.SH,20181211,15.34,15.54,15.32,15.43,5146.41,7921.485
603168.SH,20181211,7.17,7.22,7.13,7.2,9467.85,6788.081
603178.SH,20181211,11.12,11.14,10.99,11.04,7693.0,8491.162
603223.SH,20181211,11.56,11.59,11.25,11.45,28863.26,32878.877
603226.SH,20181211,16.45,16.51,16.18,16.5,7663.93,12522.048
603232.SH,20181211,23.87,24.11,23.6,23.98,3704.75,8854.502
603316.SH,20181211,8.01,8.08,7.93,7.98,14756.28,11822.641
603322.SH,20181211,24.27,25.18,24.27,25.18,20213.6,50311.703
603329.SH,20181211,19.35,19.58,19.29,19.47,7273.0,14116.17
603367.SH,20181211,16.18,16.27,16.02,16.13,29515.94,47660.992
603377.SH,20181211,12.97,13.19,12.5,13.16,23182.67,29668.648
603378.SH,20181211,12.5,13.78,12.49,13.43,65505.96,86234.302
603383.SH,20181211,29.85,29.88,29.3,29.53,6269.0,18505.187
603386.SH,20181211,18.48,18.48,17.94,18.16,30251.44,54825.247
603388.SH,20181211,10.83,11.9,10.83,11.4,24670.18,27927.659
603488.SH,20181211,7.97,7.97,7.87,7.92,9220.94,7311.397
603499.SH,20181211,20.71,20.81,20.55,20.74,11822.0,24444.329
002098.SZ,20181211,8.76,9.53,8.45,9.53,457955.38,415570.957
002104.SZ,20181211,5.85,6.13,5.85,6.1,198986.05,120237.117
002111.SZ,20181211,10.29,10.38,10.17,10.34,16263.4,16685.033
002118.SZ,20181211,4.62,4.66,4.61,4.65,57012.3,26451.831
002120.SZ,20181211,28.44,28.99,28.44,28.98,9811.65,28278.578
002122.SZ,20181211,1.99,2.02,1.89,1.89,345585.8,66935.183
002127.SZ,20181211,7.69,7.77,7.56,7.65,69537.93,53294.497
002129.SZ,20181211,7.05,7.11,6.93,7.01,259749.45,182227.986
002156.SZ,20181211,8.25,8.34,8.16,8.3,160282.29,132174.275
002160.SZ,20181211,3.99,4.04,3.99,4.02,19338.5,7763.978
002170.SZ,20181211,3.15,3.17,3.08,3.11,65992.52,20549.084
002172.SZ,20181211,3.95,3.95,3.87,3.91,18693.0,7303.005
002175.SZ,20181211,3.67,3.74,3.64,3.7,109992.0,40534.04
002178.SZ,20181211,4.13,4.18,4.11,4.17,62509.58,25921.605
002180.SZ,20181211,23.85,24.33,23.65,24.09,14049.76,33593.378
002182.SZ,20181211,7.03,7.04,6.87,6.95,65671.64,45485.492
002190.SZ,20181211,16.36,16.54,16.25,16.45,12472.17,20485.95
002199.SZ,20181211,7.91,8.28,7.91,8.16,15219.01,12382.181
002212.SZ,20181211,11.59,11.59,11.16,11.28,34408.32,38752.66
002216.SZ,20181211,6.16,6.33,6.15,6.3,11955.0,7456.044
002234.SZ,20181211,12.25,12.27,11.92,12.05,50923.16,61370.86
002235.SZ,20181211,6.04,6.22,6.02,6.17,301518.01,184385.706
002241.SZ,20181211,7.23,7.3,7.18,7.23,102458.87,74011.674
002243.SZ,20181211,7.94,7.94,7.94,7.94,3783.0,3003.702
002252.SZ,20181211,14.23,14.23,14.23,14.23,2238.0,3184.674
002253.SZ,20181211,14.01,14.24,14.01,14.17,18263.0,25821.379
002282.SZ,20181211,9.51,9.68,9.37,9.53,27183.06,25826.788
002283.SZ,20181211,3.56,3.58,3.51,3.54,25315.0,8952.602
002291.SZ,20181211,5.04,5.14,4.92,4.98,63579.05,31986.778
002292.SZ,20181211,6.6,6.69,6.43,6.57,131868.13,86719.187
002302.SZ,20181211,11.56,11.61,11.35,11.4,45831.91,52373.743
002303.SZ,20181211,4.97,5.06,4.96,5.05,20161.1,10133.318
603810.SH,20181211,39.36,40.15,38.91,40.06,17597.67,69656.731
603811.SH,20181211,16.39,16.55,16.28,16.54,10854.4,17857.17
603817.SH,20181211,6.59,6.65,6.54,6.6,7949.34,5240.26
603822.SH,20181211,22.77,23.09,22.74,22.96,2071.0,4739.482
603825.SH,20181211,14.63,14.95,14.5,14.65,29551.9,43598.696
603856.SH,20181211,13.88,14.14,13.6,14.09,21406.03,29866.626
603896.SH,20181211,26.8,27.16,26.8,27.06,4215.18,11364.086
603898.SH,20181211,17.02,17.26,16.76,17.01,6960.86,11799.939
603899.SH,20181211,28.23,28.88,27.85,28.48,13842.32,39361.721
603922.SH,20181211,18.93,20.0,18.75,19.9,36687.09,71689.223
603929.SH,20181211,15.65,15.79,15.6,15.74,12036.4,18872.826
603933.SH,20181211,22.85,23.66,22.52,22.89,37359.91,86104.613
603980.SH,20181211,12.53,12.58,12.42,12.51,10136.0,12671.661
603999.SH,20181211,5.21,5.53,5.19,5.41,132429.26,71151.182
300293.SZ,20181211,7.24,7.94,7.24,7.94,30324.77,23484.391
300296.SZ,20181211,7.91,7.99,7.84,7.96,148489.14,117676.795
300300.SZ,20181211,10.94,11.0,10.76,10.99,28213.98,30746.988
300318.SZ,20181211,3.89,3.93,3.86,3.91,13591.18,5303.282
300334.SZ,20181211,7.86,8.36,7.75,8.1,103532.72,83522.45
300339.SZ,20181211,9.97,10.04,9.84,9.99,46793.8,46566.482
300340.SZ,20181211,15.59,15.75,14.95,15.22,91981.8,140187.31
300342.SZ,20181211,7.32,7.45,7.29,7.32,27715.5,20397.996
300346.SZ,20181211,10.63,10.98,10.56,10.98,26611.64,28647.477
300364.SZ,20181211,5.81,5.97,5.74,5.89,247093.27,144571.212
300406.SZ,20181211,10.52,10.58,10.45,10.47,6243.0,6558.373
300408.SZ,20181211,17.03,17.17,16.8,16.91,62466.98,105965.926
300415.SZ,20181211,6.3,6.35,6.29,6.34,14914.02,9425.446
300433.SZ,20181211,7.57,7.63,7.47,7.55,119664.48,90124.122
300434.SZ,20181211,9.61,9.72,9.58,9.7,11930.99,11500.109
300439.SZ,20181211,14.33,14.33,13.96,14.07,15641.64,22056.077
300446.SZ,20181211,15.44,15.61,15.31,15.45,6169.22,9550.682
300452.SZ,20181211,14.82,15.16,14.73,14.84,14658.0,21929.238
300465.SZ,20181211,6.55,6.6,6.49,6.56,28136.46,18396.428
300484.SZ,20181211,11.05,11.3,10.87,11.22,34782.0,38672.695
300487.SZ,20181211,24.77,24.92,24.62,24.9,12814.68,31767.313
300490.SZ,20181211,11.73,11.97,11.66,11.77,62005.99,73294.019
300491.SZ,20181211,15.17,15.69,15.11,15.49,42976.48,66176.599
300506.SZ,20181211,15.2,15.26,15.1,15.26,10731.05,16294.745
300512.SZ,20181211,12.63,12.63,12.42,12.52,4446.0,5556.833
300517.SZ,20181211,13.66,13.78,13.37,13.5,17028.73,23051.228
300520.SZ,20181211,15.75,15.79,15.53,15.67,14837.4,23211.623
300538.SZ,20181211,20.37,20.55,20.06,20.2,10949.72,22183.929
300548.SZ,20181211,34.86,35.91,34.81,35.48,8930.92,31514.184
300555.SZ,20181211,7.9,8.06,7.85,8.04,27011.37,21596.828
300557.SZ,20181211,23.5,23.68,23.14,23.43,2629.99,6166.53
300561.SZ,20181211,14.02,14.3,14.02,14.2,10816.6,15315.598
300562.SZ,20181211,10.73,10.75,10.56,10.74,8750.2,9325.283
300576.SZ,20181211,13.14,13.34,13.14,13.27,6652.5,8790.449
300588.SZ,20181211,12.36,12.88,12.27,12.85,63037.9,79556.894
002307.SZ,20181211,5.7,5.74,5.62,5.66,79234.81,44870.417
002325.SZ,20181211,3.14,3.16,3.12,3.14,42186.48,13254.616
002334.SZ,20181211,4.55,4.57,4.4,4.51,125883.87,56496.385
002350.SZ,20181211,6.36,6.44,6.31,6.37,29265.87,18648.323
002364.SZ,20181211,11.67,12.14,11.66,12.11,70216.46,84303.261
002370.SZ,20181211,16.0,16.4,15.9,16.2,31092.34,50468.941
002399.SZ,20181211,21.03,22.62,21.0,22.43,93933.43,205053.333
002422.SZ,20181211,22.17,22.33,22.0,22.2,74384.86,164903.312
002428.SZ,20181211,5.44,5.48,5.36,5.45,74502.58,40399.563
002447.SZ,20181211,3.13,3.2,3.05,3.07,352237.5,109729.628
002449.SZ,20181211,10.49,10.72,10.45,10.67,41868.03,44437.242
600614.SH,20181211,3.64,3.74,3.61,3.71,171631.73,63172.45
600618.SH,20181211,6.86,6.9,6.77,6.79,15841.09,10806.258
600626.SH,20181211,5.34,5.39,5.27,5.38,36337.27,19358.031
600637.SH,20181211,10.13,10.33,10.07,10.18,63527.43,64892.206
600662.SH,20181211,4.27,4.29,4.23,4.27,32231.0,13733.203
600676.SH,20181211,4.63,4.64,4.59,4.63,12676.71,5853.549
600694.SH,20181211,25.01,25.1,24.91,25.01,20414.8,50998.459
600721.SH,20181211,5.76,5.79,5.69,5.75,10508.0,6025.443
600736.SH,20181211,5.53,5.57,5.44,5.51,72946.0,40064.611
600749.SH,20181211,9.99,10.1,9.86,9.93,3751.0,3731.573
600750.SH,20181211,16.76,16.76,16.66,16.75,11412.2,19064.862
600764.SH,20181211,23.59,23.59,23.1,23.18,8445.0,19610.387
600774.SH,20181211,14.87,14.87,14.69,14.77,14687.33,21679.581
600781.SH,20181211,13.51,13.66,13.31,13.58,62147.82,84034.95
600785.SH,20181211,17.75,18.61,17.57,18.3,10741.75,19560.637
600792.SH,20181211,2.96,2.97,2.92,2.96,25117.02,7394.148
600807.SH,20181211,3.68,3.85,3.67,3.67,264642.53,98453.465
600808.SH,20181211,3.59,3.62,3.57,3.59,216695.49,77817.023
600809.SH,20181211,38.14,38.68,37.42,38.14,51151.15,194705.98
600811.SH,20181211,3.79,3.8,3.76,3.78,53339.13,20175.649
600815.SH,20181211,3.16,3.21,3.16,3.21,12997.27,4146.127
600820.SH,20181211,5.84,5.88,5.81,5.83,82522.33,48219.484
600823.SH,20181211,3.91,3.94,3.9,3.92,32298.96,12645.074
600847.SH,20181211,11.83,11.83,11.67,11.78,1692.0,1986.582
600853.SH,20181211,3.75,3.77,3.72,3.75,22395.15,8388.276
600870.SH,20181211,3.77,3.82,3.65,3.7,61490.5,22980.453
600884.SH,20181211,15.01,15.25,14.95,15.06,100442.15,151401.433
600885.SH,20181211,23.66,23.9,22.98,23.5,21035.18,49580.066
600898.SH,20181211,8.62,8.78,8.59,8.64,12181.5,10537.253
600917.SH,20181211,7.59,7.62,7.53,7.61,21554.32,16344.48
600936.SH,20181211,4.03,4.14,4.01,4.06,98539.0,40186.218
600969.SH,20181211,6.18,6.26,6.18,6.26,24710.25,15383.89
600992.SH,20181211,7.1,7.21,7.09,7.18,6837.0,4897.896
600993.SH,20181211,13.55,13.75,13.47,13.72,21797.59,29683.432
600999.SH,20181211,14.01,14.1,13.9,14.1,43204.01,60505.651
300426.SZ,20181211,7.69,7.96,7.69,7.78,37070.02,28882.72
300442.SZ,20181211,13.64,13.87,13.52,13.79,3110.35,4270.42
300447.SZ,20181211,9.44,9.64,9.44,9.57,19656.11,18707.366
300485.SZ,20181211,10.56,10.56,10.3,10.39,13334.64,13856.365
300493.SZ,20181211,9.1,9.29,9.06,9.29,26854.5,24675.083
300513.SZ,20181211,23.33,23.75,23.21,23.67,20869.43,49008.009
300518.SZ,20181211,24.8,25.14,24.67,25.07,10382.0,25896.352
300535.SZ,20181211,12.95,13.1,12.73,13.01,29944.61,38747.525
300537.SZ,20181211,10.14,10.19,10.03,10.14,11244.79,11363.43
300547.SZ,20181211,17.58,17.74,17.25,17.39,11313.0,19724.351
300556.SZ,20181211,17.08,17.24,17.0,17.08,13827.73,23657.847
300602.SZ,20181211,33.92,34.62,33.86,34.54,36518.53,125116.868
300652.SZ,20181211,20.97,20.97,20.63,20.75,3705.0,7693.162
300662.SZ,20181211,28.96,29.97,27.62,27.99,30564.42,87602.644
300675.SZ,20181211,22.67,23.13,22.39,23.01,22835.49,51897.041
300683.SZ,20181211,28.35,28.43,28.06,28.33,4155.56,11723.346
300692.SZ,20181211,14.02,14.3,14.02,14.18,8280.38,11740.843
300694.SZ,20181211,18.44,19.06,18.21,18.86,64671.03,120506.249
300698.SZ,20181211,17.02,17.88,16.75,17.55,91604.99,159731.506
300705.SZ,20181211,12.76,12.83,12.45,12.54,22588.06,28436.258
300712.SZ,20181211,14.49,14.65,14.36,14.59,5357.67,7795.516
300715.SZ,20181211,20.5,21.18,20.5,21.02,22273.11,46589.552
300721.SZ,20181211,20.17,20.5,20.1,20.4,6426.0,13055.544
300727.SZ,20181211,19.43,19.88,19.33,19.88,11609.2,22873.323
300742.SZ,20181211,41.4,41.73,41.08,41.7,7828.5,32413.974
300748.SZ,20181211,20.9,21.5,20.63,21.29,62492.69,131629.361
300635.SZ,20181211,12.0,12.04,11.81,11.98,9534.43,11361.108
600163.SH,20181211,3.26,3.27,3.21,3.25,11815.13,3827.453
600172.SH,20181211,3.6,3.64,3.57,3.61,154186.7,55607.947
600175.SH,20181211,2.41,2.45,2.38,2.43,332043.39,79998.78
600176.SH,20181211,10.04,10.12,9.99,10.08,90248.26,90631.967
600183.SH,20181211,9.25,9.31,9.21,9.28,50537.88,46793.797
600201.SH,20181211,18.17,18.6,18.17,18.57,66021.67,122004.491
600218.SH,20181211,4.97,5.05,4.95,5.04,17029.94,8517.517
600220.SH,20181211,2.23,2.25,2.22,2.23,42688.01,9520.612
600231.SH,20181211,2.92,2.93,2.79,2.85,172282.7,49087.927
600236.SH,20181211,5.09,5.09,5.04,5.06,28513.96,14426.085
600242.SH,20181211,13.07,14.08,13.0,13.88,89888.96,122267.101
600259.SH,20181211,24.3,24.5,24.08,24.21,9897.4,24020.287
600266.SH,20181211,8.06,8.06,7.97,8.02,40790.54,32655.57
